flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-11 00:00:00,AA,1314.0,LAX,IND,11.0,0.0,1814.0,,,,,,246.0
2015-01-12 00:00:00,AA,1314.0,LAX,IND,20.0,0.0,1814.0,0.0,0.0,0.0,20.0,0.0,258.0
2015-01-02 00:00:00,AA,1315.0,BNA,DFW,-11.0,0.0,631.0,,,,,,128.0
2015-01-03 00:00:00,AA,1315.0,BNA,DFW,-14.0,0.0,631.0,,,,,,126.0
2015-01-04 00:00:00,AA,1315.0,BNA,DFW,-7.0,0.0,631.0,,,,,,133.0
2015-01-05 00:00:00,AA,1315.0,BNA,DFW,22.0,0.0,631.0,0.0,0.0,0.0,22.0,0.0,161.0
2015-01-06 00:00:00,AA,1315.0,BNA,DFW,-16.0,0.0,631.0,,,,,,127.0
2015-01-07 00:00:00,AA,1315.0,BNA,DFW,-17.0,0.0,631.0,,,,,,127.0
2015-01-08 00:00:00,AA,1315.0,BNA,DFW,19.0,0.0,631.0,19.0,0.0,0.0,0.0,0.0,117.0
2015-01-09 00:00:00,AA,1315.0,BNA,DFW,-13.0,0.0,631.0,,,,,,133.0
2015-01-11 00:00:00,AA,1315.0,BNA,DFW,-19.0,0.0,631.0,,,,,,124.0
2015-01-12 00:00:00,AA,1315.0,BNA,DFW,-6.0,0.0,631.0,,,,,,134.0
2015-01-13 00:00:00,AA,1315.0,BNA,DFW,-13.0,0.0,631.0,,,,,,128.0
2015-01-14 00:00:00,AA,1315.0,BNA,DFW,39.0,0.0,631.0,0.0,0.0,0.0,39.0,0.0,183.0
2015-01-02 00:00:00,AA,1316.0,SNA,DFW,24.0,0.0,1205.0,0.0,0.0,0.0,24.0,0.0,195.0
2015-01-03 00:00:00,AA,1316.0,SNA,DFW,-3.0,0.0,1205.0,,,,,,175.0
2015-01-04 00:00:00,AA,1316.0,SNA,DFW,0.0,0.0,1205.0,,,,,,179.0
2015-01-05 00:00:00,AA,1316.0,SNA,DFW,-1.0,0.0,1205.0,,,,,,177.0
2015-01-06 00:00:00,AA,1316.0,SNA,DFW,0.0,0.0,1205.0,,,,,,172.0
2015-01-07 00:00:00,AA,1316.0,SNA,DFW,-9.0,0.0,1205.0,,,,,,170.0
2015-01-08 00:00:00,AA,1316.0,SNA,DFW,7.0,0.0,1205.0,,,,,,176.0
2015-01-09 00:00:00,AA,1316.0,SNA,DFW,69.0,0.0,1205.0,62.0,0.0,0.0,7.0,0.0,179.0
2015-01-10 00:00:00,AA,1316.0,SNA,DFW,6.0,0.0,1205.0,,,,,,181.0
2015-01-11 00:00:00,AA,1316.0,SNA,DFW,8.0,0.0,1205.0,,,,,,178.0
2015-01-12 00:00:00,AA,1316.0,SNA,DFW,18.0,0.0,1205.0,0.0,0.0,0.0,18.0,0.0,195.0
2015-01-13 00:00:00,AA,1316.0,SNA,DFW,-19.0,0.0,1205.0,,,,,,156.0
2015-01-14 00:00:00,AA,1316.0,SNA,DFW,-11.0,0.0,1205.0,,,,,,165.0
2015-01-02 00:00:00,AA,1318.0,BOS,DFW,15.0,0.0,1562.0,0.0,0.0,0.0,15.0,0.0,295.0
2015-01-03 00:00:00,AA,1318.0,BOS,DFW,12.0,0.0,1562.0,,,,,,293.0
2015-01-04 00:00:00,AA,1318.0,BOS,DFW,18.0,0.0,1562.0,6.0,0.0,0.0,12.0,0.0,292.0
2015-01-05 00:00:00,AA,1318.0,BOS,DFW,-22.0,0.0,1562.0,,,,,,260.0
2015-01-06 00:00:00,AA,1318.0,BOS,DFW,-12.0,0.0,1562.0,,,,,,268.0
2015-01-07 00:00:00,AA,1318.0,BOS,DFW,-13.0,0.0,1562.0,,,,,,265.0
2015-01-08 00:00:00,AA,1318.0,BOS,DFW,-33.0,0.0,1562.0,,,,,,251.0
2015-01-09 00:00:00,AA,1318.0,BOS,DFW,-12.0,0.0,1562.0,,,,,,274.0
2015-01-10 00:00:00,AA,1318.0,BOS,DFW,-22.0,0.0,1562.0,,,,,,261.0
2015-01-11 00:00:00,AA,1318.0,BOS,DFW,-34.0,0.0,1562.0,,,,,,251.0
2015-01-12 00:00:00,AA,1318.0,BOS,DFW,0.0,0.0,1562.0,,,,,,273.0
2015-01-13 00:00:00,AA,1318.0,BOS,DFW,30.0,0.0,1562.0,30.0,0.0,0.0,0.0,0.0,266.0
2015-01-14 00:00:00,AA,1318.0,BOS,DFW,-11.0,0.0,1562.0,,,,,,274.0
2015-01-02 00:00:00,AA,1320.0,BDL,DFW,24.0,0.0,1471.0,4.0,0.0,20.0,0.0,0.0,252.0
2015-01-03 00:00:00,AA,1320.0,BDL,DFW,-3.0,0.0,1471.0,,,,,,239.0
2015-01-04 00:00:00,AA,1320.0,BDL,DFW,27.0,0.0,1471.0,0.0,0.0,0.0,27.0,0.0,285.0
2015-01-05 00:00:00,AA,1320.0,BDL,DFW,-9.0,0.0,1471.0,,,,,,250.0
2015-01-02 00:00:00,AA,1320.0,DFW,BDL,23.0,0.0,1471.0,9.0,0.0,14.0,0.0,0.0,188.0
2015-01-03 00:00:00,AA,1320.0,DFW,BDL,-5.0,0.0,1471.0,,,,,,194.0
2015-01-04 00:00:00,AA,1320.0,DFW,BDL,-28.0,0.0,1471.0,,,,,,171.0
2015-01-05 00:00:00,AA,1320.0,DFW,BDL,-21.0,0.0,1471.0,,,,,,180.0
2015-01-06 00:00:00,AA,1320.0,JFK,STT,10.0,0.0,1623.0,,,,,,251.0
2015-01-07 00:00:00,AA,1320.0,JFK,STT,-14.0,0.0,1623.0,,,,,,222.0
2015-01-08 00:00:00,AA,1320.0,JFK,STT,-11.0,0.0,1623.0,,,,,,234.0
2015-01-09 00:00:00,AA,1320.0,JFK,STT,167.0,0.0,1623.0,0.0,132.0,0.0,35.0,0.0,275.0
2015-01-10 00:00:00,AA,1320.0,JFK,STT,13.0,0.0,1623.0,,,,,,232.0
2015-01-11 00:00:00,AA,1320.0,JFK,STT,252.0,0.0,1623.0,252.0,0.0,0.0,0.0,0.0,230.0
2015-01-12 00:00:00,AA,1320.0,JFK,STT,-17.0,0.0,1623.0,,,,,,230.0
2015-01-06 00:00:00,AA,1322.0,BHM,DFW,-8.0,0.0,597.0,,,,,,131.0
2015-01-07 00:00:00,AA,1322.0,BHM,DFW,-13.0,0.0,597.0,,,,,,129.0
2015-01-08 00:00:00,AA,1322.0,BHM,DFW,0.0,0.0,597.0,,,,,,136.0
2015-01-09 00:00:00,AA,1322.0,BHM,DFW,-32.0,0.0,597.0,,,,,,112.0
2015-01-10 00:00:00,AA,1322.0,BHM,DFW,-22.0,0.0,597.0,,,,,,120.0
2015-01-11 00:00:00,AA,1322.0,BHM,DFW,-18.0,0.0,597.0,,,,,,120.0
2015-01-12 00:00:00,AA,1322.0,BHM,DFW,-16.0,0.0,597.0,,,,,,122.0
2015-01-13 00:00:00,AA,1322.0,BHM,DFW,164.0,0.0,597.0,164.0,0.0,0.0,0.0,0.0,123.0
2015-01-14 00:00:00,AA,1322.0,BHM,DFW,-11.0,0.0,597.0,,,,,,127.0
2015-01-02 00:00:00,AA,1323.0,MCO,MIA,8.0,0.0,192.0,,,,,,74.0
2015-01-03 00:00:00,AA,1323.0,MCO,MIA,2.0,0.0,192.0,,,,,,56.0
2015-01-04 00:00:00,AA,1323.0,MCO,MIA,-15.0,0.0,192.0,,,,,,56.0
2015-01-05 00:00:00,AA,1323.0,MCO,MIA,-10.0,0.0,192.0,,,,,,57.0
2015-01-06 00:00:00,AA,1323.0,MCO,MIA,-3.0,0.0,192.0,,,,,,59.0
2015-01-07 00:00:00,AA,1323.0,MCO,MIA,6.0,0.0,192.0,,,,,,63.0
2015-01-08 00:00:00,AA,1323.0,MCO,MIA,-5.0,0.0,192.0,,,,,,58.0
2015-01-09 00:00:00,AA,1323.0,MCO,MIA,1.0,0.0,192.0,,,,,,68.0
2015-01-10 00:00:00,AA,1323.0,MCO,MIA,,0.0,192.0,,,,,,
2015-01-11 00:00:00,AA,1323.0,MCO,MIA,3.0,0.0,192.0,,,,,,79.0
2015-01-12 00:00:00,AA,1323.0,MCO,MIA,-14.0,0.0,192.0,,,,,,55.0
2015-01-13 00:00:00,AA,1323.0,MCO,MIA,43.0,0.0,192.0,40.0,0.0,0.0,3.0,0.0,65.0
2015-01-14 00:00:00,AA,1323.0,MCO,MIA,191.0,0.0,192.0,0.0,155.0,0.0,36.0,0.0,98.0
2015-01-02 00:00:00,AA,1324.0,MIA,ORD,-25.0,0.0,1197.0,,,,,,186.0
2015-01-03 00:00:00,AA,1324.0,MIA,ORD,65.0,0.0,1197.0,39.0,0.0,26.0,0.0,0.0,188.0
2015-01-04 00:00:00,AA,1324.0,MIA,ORD,31.0,0.0,1197.0,0.0,0.0,0.0,31.0,0.0,217.0
2015-01-05 00:00:00,AA,1324.0,MIA,ORD,,1.0,1197.0,,,,,,
2015-01-06 00:00:00,AA,1324.0,MIA,ORD,-7.0,0.0,1197.0,,,,,,200.0
2015-01-07 00:00:00,AA,1324.0,MIA,ORD,5.0,0.0,1197.0,,,,,,199.0
2015-01-08 00:00:00,AA,1324.0,MIA,ORD,35.0,0.0,1197.0,0.0,0.0,0.0,35.0,0.0,248.0
2015-01-09 00:00:00,AA,1324.0,MIA,ORD,17.0,0.0,1197.0,17.0,0.0,0.0,0.0,0.0,191.0
2015-01-10 00:00:00,AA,1324.0,MIA,ORD,3.0,0.0,1197.0,,,,,,193.0
2015-01-11 00:00:00,AA,1324.0,MIA,ORD,-18.0,0.0,1197.0,,,,,,196.0
2015-01-12 00:00:00,AA,1324.0,MIA,ORD,-17.0,0.0,1197.0,,,,,,198.0
2015-01-13 00:00:00,AA,1324.0,MIA,ORD,69.0,0.0,1197.0,69.0,0.0,0.0,0.0,0.0,177.0
2015-01-14 00:00:00,AA,1324.0,MIA,ORD,-12.0,0.0,1197.0,,,,,,191.0
2015-01-02 00:00:00,AA,1326.0,TUL,ORD,22.0,0.0,585.0,22.0,0.0,0.0,0.0,0.0,96.0
2015-01-04 00:00:00,AA,1326.0,TUL,ORD,1.0,0.0,585.0,,,,,,116.0
2015-01-05 00:00:00,AA,1326.0,TUL,ORD,10.0,0.0,585.0,,,,,,121.0
2015-01-06 00:00:00,AA,1326.0,TUL,ORD,4.0,0.0,585.0,,,,,,120.0
2015-01-07 00:00:00,AA,1326.0,TUL,ORD,30.0,0.0,585.0,0.0,0.0,0.0,30.0,0.0,140.0
2015-01-08 00:00:00,AA,1326.0,TUL,ORD,-9.0,0.0,585.0,,,,,,109.0
2015-01-09 00:00:00,AA,1326.0,TUL,ORD,7.0,0.0,585.0,,,,,,130.0
2015-01-11 00:00:00,AA,1326.0,TUL,ORD,-19.0,0.0,585.0,,,,,,99.0
2015-01-12 00:00:00,AA,1326.0,TUL,ORD,-21.0,0.0,585.0,,,,,,100.0
2015-01-13 00:00:00,AA,1326.0,TUL,ORD,-4.0,0.0,585.0,,,,,,112.0
2015-01-14 00:00:00,AA,1326.0,TUL,ORD,-20.0,0.0,585.0,,,,,,102.0
2015-01-02 00:00:00,AA,1328.0,DFW,OKC,67.0,0.0,175.0,67.0,0.0,0.0,0.0,0.0,55.0
2015-01-03 00:00:00,AA,1328.0,DFW,OKC,15.0,0.0,175.0,0.0,0.0,15.0,0.0,0.0,52.0
2015-01-04 00:00:00,AA,1328.0,DFW,OKC,36.0,0.0,175.0,0.0,0.0,36.0,0.0,0.0,46.0
2015-01-05 00:00:00,AA,1328.0,DFW,OKC,170.0,0.0,175.0,0.0,0.0,169.0,1.0,0.0,56.0
2015-01-06 00:00:00,AA,1328.0,DFW,OKC,-14.0,0.0,175.0,,,,,,44.0
2015-01-07 00:00:00,AA,1328.0,DFW,OKC,-3.0,0.0,175.0,,,,,,51.0
2015-01-08 00:00:00,AA,1328.0,DFW,OKC,3.0,0.0,175.0,,,,,,56.0
2015-01-09 00:00:00,AA,1328.0,DFW,OKC,-12.0,0.0,175.0,,,,,,47.0
2015-01-10 00:00:00,AA,1328.0,DFW,OKC,-2.0,0.0,175.0,,,,,,54.0
2015-01-11 00:00:00,AA,1328.0,DFW,OKC,31.0,0.0,175.0,29.0,0.0,0.0,2.0,0.0,56.0
2015-01-12 00:00:00,AA,1328.0,DFW,OKC,6.0,0.0,175.0,,,,,,46.0
2015-01-13 00:00:00,AA,1328.0,DFW,OKC,-7.0,0.0,175.0,,,,,,52.0
2015-01-14 00:00:00,AA,1328.0,DFW,OKC,78.0,0.0,175.0,78.0,0.0,0.0,0.0,0.0,47.0
2015-01-02 00:00:00,AA,1328.0,OKC,DFW,73.0,0.0,175.0,0.0,0.0,61.0,12.0,0.0,72.0
2015-01-03 00:00:00,AA,1328.0,OKC,DFW,15.0,0.0,175.0,0.0,0.0,11.0,4.0,0.0,64.0
2015-01-04 00:00:00,AA,1328.0,OKC,DFW,30.0,0.0,175.0,0.0,0.0,30.0,0.0,0.0,60.0
2015-01-05 00:00:00,AA,1328.0,OKC,DFW,149.0,0.0,175.0,0.0,0.0,149.0,0.0,0.0,52.0
2015-01-06 00:00:00,AA,1328.0,OKC,DFW,-13.0,0.0,175.0,,,,,,59.0
2015-01-07 00:00:00,AA,1328.0,OKC,DFW,-2.0,0.0,175.0,,,,,,61.0
2015-01-08 00:00:00,AA,1328.0,OKC,DFW,-14.0,0.0,175.0,,,,,,52.0
2015-01-09 00:00:00,AA,1328.0,OKC,DFW,-7.0,0.0,175.0,,,,,,64.0
2015-01-10 00:00:00,AA,1328.0,OKC,DFW,-15.0,0.0,175.0,,,,,,58.0
2015-01-11 00:00:00,AA,1328.0,OKC,DFW,22.0,0.0,175.0,0.0,0.0,22.0,0.0,0.0,61.0
2015-01-12 00:00:00,AA,1328.0,OKC,DFW,1.0,0.0,175.0,,,,,,68.0
2015-01-13 00:00:00,AA,1328.0,OKC,DFW,6.0,0.0,175.0,,,,,,71.0
2015-01-14 00:00:00,AA,1328.0,OKC,DFW,67.0,0.0,175.0,0.0,0.0,67.0,0.0,0.0,62.0
2015-01-02 00:00:00,AA,1330.0,DFW,DTW,84.0,0.0,986.0,23.0,10.0,45.0,6.0,0.0,156.0
2015-01-03 00:00:00,AA,1330.0,DFW,DTW,166.0,0.0,986.0,23.0,0.0,143.0,0.0,0.0,126.0
2015-01-04 00:00:00,AA,1330.0,DFW,DTW,41.0,0.0,986.0,14.0,0.0,27.0,0.0,0.0,145.0
2015-01-05 00:00:00,AA,1330.0,DFW,DTW,89.0,0.0,986.0,3.0,0.0,86.0,0.0,0.0,136.0
2015-01-06 00:00:00,AA,1330.0,DFW,DTW,0.0,0.0,986.0,,,,,,152.0
2015-01-07 00:00:00,AA,1330.0,DFW,DTW,9.0,0.0,986.0,,,,,,159.0
2015-01-08 00:00:00,AA,1330.0,DFW,DTW,66.0,0.0,986.0,21.0,0.0,43.0,2.0,0.0,153.0
2015-01-09 00:00:00,AA,1330.0,DFW,DTW,19.0,0.0,986.0,5.0,0.0,1.0,13.0,0.0,164.0
2015-01-10 00:00:00,AA,1330.0,DFW,DTW,7.0,0.0,986.0,,,,,,151.0
2015-01-11 00:00:00,AA,1330.0,DFW,DTW,11.0,0.0,986.0,,,,,,151.0
2015-01-12 00:00:00,AA,1330.0,DFW,DTW,-10.0,0.0,986.0,,,,,,145.0
2015-01-13 00:00:00,AA,1330.0,DFW,DTW,18.0,0.0,986.0,0.0,0.0,0.0,18.0,0.0,164.0
2015-01-14 00:00:00,AA,1330.0,DFW,DTW,-12.0,0.0,986.0,,,,,,142.0
2015-01-02 00:00:00,AA,1331.0,ORD,STL,2.0,0.0,258.0,,,,,,73.0
2015-01-03 00:00:00,AA,1331.0,ORD,STL,,1.0,258.0,,,,,,
2015-01-04 00:00:00,AA,1331.0,ORD,STL,157.0,0.0,258.0,0.0,2.0,153.0,2.0,0.0,67.0
2015-01-05 00:00:00,AA,1331.0,ORD,STL,34.0,0.0,258.0,0.0,22.0,0.0,12.0,0.0,77.0
2015-01-06 00:00:00,AA,1331.0,ORD,STL,7.0,0.0,258.0,,,,,,68.0
2015-01-07 00:00:00,AA,1331.0,ORD,STL,-10.0,0.0,258.0,,,,,,64.0
2015-01-08 00:00:00,AA,1331.0,ORD,STL,150.0,0.0,258.0,0.0,85.0,32.0,33.0,0.0,101.0
2015-01-09 00:00:00,AA,1331.0,ORD,STL,1.0,0.0,258.0,,,,,,71.0
2015-01-10 00:00:00,AA,1331.0,ORD,STL,10.0,0.0,258.0,,,,,,60.0
2015-01-11 00:00:00,AA,1331.0,ORD,STL,40.0,0.0,258.0,0.0,35.0,0.0,5.0,0.0,73.0
2015-01-12 00:00:00,AA,1331.0,ORD,STL,22.0,0.0,258.0,0.0,21.0,0.0,1.0,0.0,69.0
2015-01-13 00:00:00,AA,1331.0,ORD,STL,-14.0,0.0,258.0,,,,,,60.0
2015-01-14 00:00:00,AA,1331.0,ORD,STL,87.0,0.0,258.0,87.0,0.0,0.0,0.0,0.0,61.0
2015-01-02 00:00:00,AA,1332.0,DFW,DTW,42.0,0.0,986.0,22.0,0.0,20.0,0.0,0.0,143.0
2015-01-03 00:00:00,AA,1332.0,DFW,DTW,0.0,0.0,986.0,,,,,,126.0
2015-01-04 00:00:00,AA,1332.0,DFW,DTW,-17.0,0.0,986.0,,,,,,130.0
2015-01-05 00:00:00,AA,1332.0,DFW,DTW,38.0,0.0,986.0,25.0,0.0,0.0,13.0,0.0,158.0
2015-01-06 00:00:00,AA,1332.0,DFW,DTW,-2.0,0.0,986.0,,,,,,148.0
2015-01-07 00:00:00,AA,1332.0,DFW,DTW,78.0,0.0,986.0,10.0,0.0,0.0,68.0,0.0,217.0
2015-01-08 00:00:00,AA,1332.0,DFW,DTW,-7.0,0.0,986.0,,,,,,146.0
2015-01-09 00:00:00,AA,1332.0,DFW,DTW,2.0,0.0,986.0,,,,,,153.0
2015-01-10 00:00:00,AA,1332.0,DFW,DTW,2.0,0.0,986.0,,,,,,144.0
2015-01-11 00:00:00,AA,1332.0,DFW,DTW,17.0,0.0,986.0,17.0,0.0,0.0,0.0,0.0,138.0
2015-01-12 00:00:00,AA,1332.0,DFW,DTW,48.0,0.0,986.0,48.0,0.0,0.0,0.0,0.0,141.0
2015-01-13 00:00:00,AA,1332.0,DFW,DTW,-14.0,0.0,986.0,,,,,,138.0
2015-01-14 00:00:00,AA,1332.0,DFW,DTW,-6.0,0.0,986.0,,,,,,134.0
2015-01-02 00:00:00,AA,1333.0,DFW,MCI,19.0,0.0,460.0,0.0,0.0,19.0,0.0,0.0,80.0
2015-01-03 00:00:00,AA,1333.0,DFW,MCI,52.0,0.0,460.0,0.0,0.0,52.0,0.0,0.0,82.0
2015-01-04 00:00:00,AA,1333.0,DFW,MCI,40.0,0.0,460.0,40.0,0.0,0.0,0.0,0.0,86.0
2015-01-05 00:00:00,AA,1333.0,DFW,MCI,92.0,0.0,460.0,0.0,0.0,88.0,4.0,0.0,94.0
2015-01-06 00:00:00,AA,1333.0,DFW,MCI,-7.0,0.0,460.0,,,,,,85.0
2015-01-07 00:00:00,AA,1333.0,DFW,MCI,-4.0,0.0,460.0,,,,,,92.0
2015-01-08 00:00:00,AA,1333.0,DFW,MCI,-6.0,0.0,460.0,,,,,,89.0
2015-01-09 00:00:00,AA,1333.0,DFW,MCI,44.0,0.0,460.0,44.0,0.0,0.0,0.0,0.0,86.0
2015-01-10 00:00:00,AA,1333.0,DFW,MCI,63.0,0.0,460.0,55.0,0.0,8.0,0.0,0.0,87.0
2015-01-11 00:00:00,AA,1333.0,DFW,MCI,-1.0,0.0,460.0,,,,,,89.0
2015-01-12 00:00:00,AA,1333.0,DFW,MCI,12.0,0.0,460.0,,,,,,88.0
2015-01-13 00:00:00,AA,1333.0,DFW,MCI,162.0,0.0,460.0,33.0,0.0,129.0,0.0,0.0,91.0
2015-01-14 00:00:00,AA,1333.0,DFW,MCI,-16.0,0.0,460.0,,,,,,79.0
2015-01-02 00:00:00,AA,1333.0,MCI,DFW,9.0,0.0,460.0,,,,,,106.0
2015-01-03 00:00:00,AA,1333.0,MCI,DFW,93.0,0.0,460.0,0.0,0.0,41.0,52.0,0.0,157.0
2015-01-04 00:00:00,AA,1333.0,MCI,DFW,35.0,0.0,460.0,0.0,0.0,35.0,0.0,0.0,100.0
2015-01-05 00:00:00,AA,1333.0,MCI,DFW,93.0,0.0,460.0,0.0,0.0,82.0,11.0,0.0,116.0
2015-01-06 00:00:00,AA,1333.0,MCI,DFW,-7.0,0.0,460.0,,,,,,102.0
2015-01-07 00:00:00,AA,1333.0,MCI,DFW,-14.0,0.0,460.0,,,,,,97.0
2015-01-08 00:00:00,AA,1333.0,MCI,DFW,-2.0,0.0,460.0,,,,,,99.0
2015-01-09 00:00:00,AA,1333.0,MCI,DFW,30.0,0.0,460.0,0.0,0.0,30.0,0.0,0.0,95.0
2015-01-10 00:00:00,AA,1333.0,MCI,DFW,50.0,0.0,460.0,0.0,0.0,43.0,7.0,0.0,109.0
2015-01-11 00:00:00,AA,1333.0,MCI,DFW,4.0,0.0,460.0,,,,,,107.0
2015-01-12 00:00:00,AA,1333.0,MCI,DFW,7.0,0.0,460.0,,,,,,106.0
2015-01-13 00:00:00,AA,1333.0,MCI,DFW,139.0,0.0,460.0,0.0,0.0,139.0,0.0,0.0,93.0
2015-01-14 00:00:00,AA,1333.0,MCI,DFW,-4.0,0.0,460.0,,,,,,107.0
2015-01-02 00:00:00,AA,1334.0,SAN,ORD,-16.0,0.0,1723.0,,,,,,225.0
2015-01-03 00:00:00,AA,1334.0,SAN,ORD,-12.0,0.0,1723.0,,,,,,230.0
2015-01-04 00:00:00,AA,1334.0,SAN,ORD,-5.0,0.0,1723.0,,,,,,240.0
2015-01-05 00:00:00,AA,1334.0,SAN,ORD,22.0,0.0,1723.0,0.0,0.0,0.0,22.0,0.0,259.0
2015-01-06 00:00:00,AA,1334.0,SAN,ORD,-11.0,0.0,1723.0,,,,,,238.0
2015-01-07 00:00:00,AA,1334.0,SAN,ORD,4.0,0.0,1723.0,,,,,,250.0
2015-01-08 00:00:00,AA,1334.0,SAN,ORD,-9.0,0.0,1723.0,,,,,,246.0
2015-01-09 00:00:00,AA,1334.0,SAN,ORD,-1.0,0.0,1723.0,,,,,,248.0
2015-01-10 00:00:00,AA,1334.0,SAN,ORD,-3.0,0.0,1723.0,,,,,,247.0
2015-01-12 00:00:00,AA,1334.0,SAN,ORD,-6.0,0.0,1723.0,,,,,,246.0
2015-01-13 00:00:00,AA,1334.0,SAN,ORD,-12.0,0.0,1723.0,,,,,,246.0
2015-01-14 00:00:00,AA,1334.0,SAN,ORD,24.0,0.0,1723.0,24.0,0.0,0.0,0.0,0.0,239.0
2015-01-02 00:00:00,AA,1335.0,DFW,LAS,,1.0,1055.0,,,,,,
2015-01-03 00:00:00,AA,1335.0,DFW,LAS,29.0,0.0,1055.0,8.0,0.0,4.0,17.0,0.0,192.0
2015-01-04 00:00:00,AA,1335.0,DFW,LAS,39.0,0.0,1055.0,0.0,0.0,39.0,0.0,0.0,173.0
2015-01-05 00:00:00,AA,1335.0,DFW,LAS,9.0,0.0,1055.0,,,,,,157.0
2015-01-06 00:00:00,AA,1335.0,DFW,LAS,-20.0,0.0,1055.0,,,,,,158.0
2015-01-07 00:00:00,AA,1335.0,DFW,LAS,-24.0,0.0,1055.0,,,,,,160.0
2015-01-08 00:00:00,AA,1335.0,DFW,LAS,-20.0,0.0,1055.0,,,,,,158.0
2015-01-09 00:00:00,AA,1335.0,DFW,LAS,22.0,0.0,1055.0,6.0,0.0,16.0,0.0,0.0,165.0
2015-01-10 00:00:00,AA,1335.0,DFW,LAS,80.0,0.0,1055.0,25.0,0.0,0.0,55.0,0.0,236.0
2015-01-11 00:00:00,AA,1335.0,DFW,LAS,15.0,0.0,1055.0,15.0,0.0,0.0,0.0,0.0,174.0
2015-01-12 00:00:00,AA,1335.0,DFW,LAS,,1.0,1055.0,,,,,,
2015-01-13 00:00:00,AA,1335.0,DFW,LAS,19.0,0.0,1055.0,15.0,0.0,0.0,4.0,0.0,185.0
2015-01-14 00:00:00,AA,1335.0,DFW,LAS,-16.0,0.0,1055.0,,,,,,166.0
2015-01-02 00:00:00,AA,1336.0,PHX,DFW,16.0,0.0,868.0,0.0,0.0,0.0,16.0,0.0,158.0
2015-01-03 00:00:00,AA,1336.0,PHX,DFW,-7.0,0.0,868.0,,,,,,128.0
2015-01-04 00:00:00,AA,1336.0,PHX,DFW,5.0,0.0,868.0,,,,,,134.0
2015-01-05 00:00:00,AA,1336.0,PHX,DFW,-13.0,0.0,868.0,,,,,,127.0
2015-01-06 00:00:00,AA,1336.0,PHX,DFW,8.0,0.0,868.0,,,,,,141.0
2015-01-07 00:00:00,AA,1336.0,PHX,DFW,-5.0,0.0,868.0,,,,,,137.0
2015-01-08 00:00:00,AA,1336.0,PHX,DFW,-6.0,0.0,868.0,,,,,,132.0
2015-01-09 00:00:00,AA,1336.0,PHX,DFW,-10.0,0.0,868.0,,,,,,131.0
2015-01-10 00:00:00,AA,1336.0,PHX,DFW,5.0,0.0,868.0,,,,,,138.0
2015-01-11 00:00:00,AA,1336.0,PHX,DFW,17.0,0.0,868.0,7.0,0.0,0.0,10.0,0.0,143.0
2015-01-12 00:00:00,AA,1336.0,PHX,DFW,11.0,0.0,868.0,,,,,,139.0
2015-01-13 00:00:00,AA,1336.0,PHX,DFW,2.0,0.0,868.0,,,,,,138.0
2015-01-14 00:00:00,AA,1336.0,PHX,DFW,-16.0,0.0,868.0,,,,,,128.0
2015-01-02 00:00:00,AA,1337.0,DFW,LAS,14.0,0.0,1055.0,,,,,,176.0
2015-01-03 00:00:00,AA,1337.0,DFW,LAS,25.0,0.0,1055.0,0.0,0.0,25.0,0.0,0.0,164.0
2015-01-04 00:00:00,AA,1337.0,DFW,LAS,12.0,0.0,1055.0,,,,,,178.0
2015-01-05 00:00:00,AA,1337.0,DFW,LAS,16.0,0.0,1055.0,7.0,0.0,9.0,0.0,0.0,163.0
2015-01-06 00:00:00,AA,1337.0,DFW,LAS,14.0,0.0,1055.0,,,,,,153.0
2015-01-07 00:00:00,AA,1337.0,DFW,LAS,25.0,0.0,1055.0,3.0,0.0,22.0,0.0,0.0,152.0
2015-01-08 00:00:00,AA,1337.0,DFW,LAS,-24.0,0.0,1055.0,,,,,,159.0
2015-01-09 00:00:00,AA,1337.0,DFW,LAS,-1.0,0.0,1055.0,,,,,,162.0
2015-01-10 00:00:00,AA,1337.0,DFW,LAS,-26.0,0.0,1055.0,,,,,,156.0
2015-01-11 00:00:00,AA,1337.0,DFW,LAS,77.0,0.0,1055.0,0.0,0.0,0.0,77.0,0.0,186.0
2015-01-12 00:00:00,AA,1337.0,DFW,LAS,-10.0,0.0,1055.0,,,,,,174.0
2015-01-13 00:00:00,AA,1337.0,DFW,LAS,38.0,0.0,1055.0,32.0,0.0,0.0,6.0,0.0,186.0
2015-01-14 00:00:00,AA,1337.0,DFW,LAS,-2.0,0.0,1055.0,,,,,,185.0
2015-01-02 00:00:00,AA,1337.0,LAS,DFW,14.0,0.0,1055.0,,,,,,160.0
2015-01-03 00:00:00,AA,1337.0,LAS,DFW,10.0,0.0,1055.0,,,,,,143.0
2015-01-04 00:00:00,AA,1337.0,LAS,DFW,24.0,0.0,1055.0,0.0,0.0,0.0,24.0,0.0,176.0
2015-01-05 00:00:00,AA,1337.0,LAS,DFW,15.0,0.0,1055.0,0.0,0.0,0.0,15.0,0.0,169.0
2015-01-06 00:00:00,AA,1337.0,LAS,DFW,19.0,0.0,1055.0,0.0,0.0,8.0,11.0,0.0,161.0
2015-01-07 00:00:00,AA,1337.0,LAS,DFW,16.0,0.0,1055.0,0.0,0.0,0.0,16.0,0.0,164.0
